fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,descuento_pct,monto_final
2023-09-29,"Monitor 24"" FHD",Tecnología,Diego Ramírez,Mendoza,13,295.23,15,3262.29
2023-09-29,Webcam HD,Tecnología,Lucía Fernández,Rosario,14,81.37,0,1139.18
2023-09-30,Mouse Inalámbrico,Tecnología,Diego Ramírez,Rosario,3,41.3,15,105.31
2023-10-01,"Monitor 27"" 4K",Tecnología,Sebastián Molina,Rosario,2,627.43,0,1254.86
2023-10-04,"Monitor 24"" FHD",Tecnología,Sebastián Molina,Córdoba,3,298.6,10,806.22
2023-10-05,"Monitor 27"" 4K",Tecnología,Ana García,GBA Norte,2,604.87,0,1209.74
2023-10-06,Lámpara LED Escritorio,Iluminación,Carlos López,Rosario,8,77.62,0,620.96
2023-10-06,Cajonera Móvil,Mobiliario,Camila Herrera,Córdoba,8,191.79,0,1534.32
2023-10-06,Mouse Inalámbrico,Tecnología,Lucía Fernández,GBA Norte,12,41.73,0,500.76
2023-10-06,Lámpara LED Escritorio,Iluminación,Carlos López,Córdoba,12,68.7,5,783.18
2023-10-06,Auriculares Bluetooth,Tecnología,Martín Torres,Rosario,4,137.8,0,551.2
2023-10-07,Escritorio Esquinero,Mobiliario,Lucía Fernández,Córdoba,8,687.38,10,4949.14
2023-10-07,"Monitor 24"" FHD",Tecnología,Sebastián Molina,Mendoza,7,351.95,5,2340.47
2023-10-07,Webcam HD,Tecnología,Martín Torres,Mendoza,6,93.69,5,534.03
2023-10-07,Cajonera Móvil,Mobiliario,Sebastián Molina,Córdoba,6,184.08,0,1104.48
2023-10-09,Notebook Air 13,Tecnología,Sebastián Molina,GBA Sur,11,872.82,10,8640.92
2023-10-09,Auriculares Bluetooth,Tecnología,Camila Herrera,Rosario,3,155.16,15,395.66
2023-10-09,Estante Organizador,Mobiliario,Diego Ramírez,Córdoba,13,89.84,0,1167.92
2023-10-10,Panel LED Oficina,Iluminación,Carlos López,GBA Norte,4,189.53,15,644.4
2023-10-10,Webcam HD,Tecnología,Camila Herrera,CABA,14,97.07,15,1155.13
2023-10-10,Escritorio Standing,Mobiliario,Sebastián Molina,Rosario,7,840.04,0,5880.28
2023-10-11,"Monitor 27"" 4K",Tecnología,Diego Ramírez,Mendoza,10,557.98,0,5579.8
2023-10-12,Cajonera Móvil,Mobiliario,Martín Torres,GBA Sur,6,190.61,0,1143.66
2023-10-12,Notebook Air 13,Tecnología,Sebastián Molina,Córdoba,9,975.4,0,8778.6
2023-10-13,Auriculares Bluetooth,Tecnología,Martín Torres,Córdoba,1,171.02,10,153.92
2023-10-17,Escritorio Standing,Mobiliario,Ana García,Mendoza,6,851.86,15,4344.49
2023-10-17,Notebook Pro 15,Tecnología,Valeria Soto,Rosario,14,1353.4,10,17052.84
2023-10-18,Lámpara LED Escritorio,Iluminación,Valeria Soto,CABA,10,79.95,0,799.5
2023-10-19,Cajonera Móvil,Mobiliario,Diego Ramírez,Córdoba,4,172.53,0,690.12
2023-10-21,Lámpara LED Escritorio,Iluminación,Sebastián Molina,CABA,7,81.88,15,487.19
2023-10-22,Auriculares Bluetooth,Tecnología,Carlos López,Mendoza,7,163.0,15,969.85
2023-10-22,"Pantalla Proyección 100""",Audiovisual,Lucía Fernández,GBA Norte,2,283.65,15,482.2
2023-10-23,Escritorio Standing,Mobiliario,Ana García,Córdoba,9,937.88,0,8440.92
2023-10-24,Hub USB-C,Tecnología,Sebastián Molina,GBA Sur,13,61.24,5,756.31
2023-10-24,Notebook Air 13,Tecnología,Carlos López,GBA Sur,10,857.2,0,8572.0
2023-10-25,Escritorio Standing,Mobiliario,Lucía Fernández,GBA Norte,7,948.63,0,6640.41
2023-10-27,Hub USB-C,Tecnología,Carlos López,GBA Norte,14,62.59,5,832.45
2023-10-28,"Pantalla Proyección 100""",Audiovisual,Lucía Fernández,Mendoza,6,325.2,0,1951.2
2023-10-29,Cajonera Móvil,Mobiliario,Carlos López,GBA Norte,11,169.98,0,1869.78
2023-10-30,Notebook Air 13,Tecnología,Lucía Fernández,Córdoba,13,1041.15,5,12858.2
2023-10-30,Disco SSD 1TB,Tecnología,Sebastián Molina,Mendoza,7,123.94,0,867.58
2023-10-31,Auriculares Bluetooth,Tecnología,Ana García,Mendoza,5,148.53,10,668.38
2023-11-01,Proyector Full HD,Audiovisual,Ana García,Rosario,5,872.11,15,3706.47
2023-11-02,Proyector Full HD,Audiovisual,Camila Herrera,GBA Norte,11,794.19,5,8299.29
2023-11-02,Auriculares Bluetooth,Tecnología,Diego Ramírez,Mendoza,5,170.31,0,851.55
2023-11-03,Estante Organizador,Mobiliario,Valeria Soto,Mendoza,6,104.87,0,629.22
2023-11-04,Notebook Air 13,Tecnología,Ana García,GBA Sur,2,1047.42,15,1780.61
2023-11-05,"Pantalla Proyección 100""",Audiovisual,Ana García,GBA Sur,13,319.4,10,3736.98
2023-11-05,"Pantalla Proyección 100""",Audiovisual,Camila Herrera,Córdoba,13,267.27,5,3300.78
2023-11-07,"Pantalla Proyección 100""",Audiovisual,Martín Torres,Rosario,9,299.68,10,2427.41
2023-11-10,Cajonera Móvil,Mobiliario,Martín Torres,Mendoza,7,189.12,5,1257.65
2023-11-11,Auriculares Bluetooth,Tecnología,Carlos López,CABA,15,137.17,15,1748.92
2023-11-12,Escritorio Standing,Mobiliario,Diego Ramírez,CABA,15,865.08,15,11029.77
2023-11-14,Lámpara LED Escritorio,Iluminación,Camila Herrera,GBA Sur,14,74.97,0,1049.58
2023-11-17,Escritorio Esquinero,Mobiliario,Valeria Soto,GBA Norte,5,606.44,15,2577.37
2023-11-17,"Monitor 24"" FHD",Tecnología,Martín Torres,GBA Sur,2,307.09,15,522.05
2023-11-18,Auriculares Bluetooth,Tecnología,Diego Ramírez,Córdoba,3,144.96,0,434.88
2023-11-18,Teclado Mecánico,Tecnología,Valeria Soto,Rosario,9,121.79,0,1096.11
2023-11-19,Disco SSD 1TB,Tecnología,Sebastián Molina,Rosario,13,107.89,0,1402.57
2023-11-20,Escritorio Standing,Mobiliario,Valeria Soto,GBA Norte,4,821.89,15,2794.43
2023-11-20,"Monitor 24"" FHD",Tecnología,Martín Torres,GBA Norte,13,347.43,0,4516.59
2023-11-21,Silla Ejecutiva,Mobiliario,Diego Ramírez,Córdoba,1,296.52,0,296.52
2023-11-22,"Pantalla Proyección 100""",Audiovisual,Carlos López,Córdoba,10,277.01,0,2770.1
2023-11-23,Disco SSD 1TB,Tecnología,Valeria Soto,GBA Norte,2,125.17,5,237.82
2023-11-24,Silla Ejecutiva,Mobiliario,Diego Ramírez,GBA Sur,9,344.76,0,3102.84
2023-11-25,"Monitor 24"" FHD",Tecnología,Sebastián Molina,Mendoza,6,356.62,5,2032.73
2023-11-25,Escritorio Standing,Mobiliario,Sebastián Molina,GBA Sur,2,959.64,10,1727.35
2023-11-26,Escritorio Standing,Mobiliario,Valeria Soto,Rosario,1,822.47,0,822.47
2023-11-28,Auriculares Bluetooth,Tecnología,Lucía Fernández,Córdoba,7,135.26,0,946.82
2023-11-30,Escritorio Standing,Mobiliario,Sebastián Molina,GBA Sur,13,824.56,0,10719.28
2023-12-02,"Monitor 27"" 4K",Tecnología,Martín Torres,GBA Norte,2,580.12,5,1102.23
2023-12-02,Proyector Full HD,Audiovisual,Carlos López,Mendoza,13,684.47,5,8453.2
2023-12-02,"Monitor 27"" 4K",Tecnología,Valeria Soto,GBA Norte,1,602.2,0,602.2
2023-12-04,Hub USB-C,Tecnología,Ana García,GBA Sur,10,62.74,15,533.29
2023-12-05,Estante Organizador,Mobiliario,Martín Torres,CABA,13,87.89,10,1028.31
2023-12-06,Escritorio Standing,Mobiliario,Carlos López,Rosario,3,925.57,15,2360.2
2023-12-06,"Monitor 27"" 4K",Tecnología,Martín Torres,Mendoza,6,556.51,0,3339.06
2023-12-06,Auriculares Bluetooth,Tecnología,Diego Ramírez,GBA Sur,8,136.85,0,1094.8
2023-12-06,Notebook Air 13,Tecnología,Martín Torres,GBA Sur,1,875.79,10,788.21
2023-12-06,Estante Organizador,Mobiliario,Diego Ramírez,Córdoba,6,96.49,10,521.05
2023-12-08,Mouse Inalámbrico,Tecnología,Martín Torres,Mendoza,5,47.67,5,226.43
2023-12-09,"Monitor 27"" 4K",Tecnología,Sebastián Molina,GBA Sur,9,569.81,0,5128.29
2023-12-10,Silla Ergonómica Pro,Mobiliario,Martín Torres,GBA Norte,2,539.16,0,1078.32
2023-12-10,Mouse Inalámbrico,Tecnología,Camila Herrera,Mendoza,5,42.05,0,210.25
2023-12-11,Hub USB-C,Tecnología,Sebastián Molina,Mendoza,3,58.84,5,167.69
2023-12-11,Disco SSD 1TB,Tecnología,Diego Ramírez,GBA Sur,14,116.62,15,1387.78
2023-12-12,Hub USB-C,Tecnología,Camila Herrera,Mendoza,14,58.66,15,698.05
2023-12-14,Auriculares Bluetooth,Tecnología,Carlos López,Rosario,3,147.49,15,376.1
2023-12-15,"Pantalla Proyección 100""",Audiovisual,Valeria Soto,Mendoza,14,271.42,0,3799.88
2023-12-18,Hub USB-C,Tecnología,Martín Torres,Córdoba,3,60.79,10,164.13
2023-12-18,Auriculares Bluetooth,Tecnología,Diego Ramírez,Mendoza,11,146.76,0,1614.36
2023-12-19,Panel LED Oficina,Iluminación,Lucía Fernández,Rosario,13,210.73,0,2739.49
2023-12-19,Hub USB-C,Tecnología,Diego Ramírez,GBA Norte,7,55.93,0,391.51
2023-12-19,Webcam HD,Tecnología,Martín Torres,GBA Norte,11,85.27,0,937.97
2023-12-21,Notebook Air 13,Tecnología,Carlos López,GBA Sur,4,878.2,10,3161.52
2023-12-21,Cajonera Móvil,Mobiliario,Lucía Fernández,CABA,11,172.82,15,1615.87
2023-12-23,Estante Organizador,Mobiliario,Camila Herrera,GBA Sur,12,87.82,0,1053.84
2023-12-24,Notebook Pro 15,Tecnología,Valeria Soto,GBA Norte,7,1204.47,5,8009.73
2023-12-24,Cajonera Móvil,Mobiliario,Diego Ramírez,Mendoza,8,173.34,10,1248.05
2023-12-26,Cajonera Móvil,Mobiliario,Valeria Soto,Rosario,14,163.91,5,2180.0
2023-12-26,Panel LED Oficina,Iluminación,Camila Herrera,Rosario,14,208.71,15,2483.65
2023-12-27,Hub USB-C,Tecnología,Sebastián Molina,Rosario,14,65.3,15,777.07
2023-12-27,Lámpara LED Escritorio,Iluminación,Camila Herrera,CABA,8,68.89,0,551.12
2023-12-27,Panel LED Oficina,Iluminación,Martín Torres,Mendoza,11,206.77,5,2160.75
2024-01-02,"Monitor 27"" 4K",Tecnología,Lucía Fernández,GBA Norte,6,635.68,10,3432.67
2024-01-03,Proyector Full HD,Audiovisual,Diego Ramírez,CABA,12,740.22,15,7550.24
2024-01-03,Notebook Pro 15,Tecnología,Sebastián Molina,Rosario,4,1225.38,10,4411.37
2024-01-03,Estante Organizador,Mobiliario,Valeria Soto,Rosario,8,98.43,10,708.7
2024-01-04,Auriculares Bluetooth,Tecnología,Camila Herrera,GBA Sur,2,137.33,0,274.66
2024-01-04,Panel LED Oficina,Iluminación,Carlos López,CABA,15,220.18,0,3302.7
2024-01-05,Disco SSD 1TB,Tecnología,Martín Torres,CABA,11,101.27,5,1058.27
2024-01-05,Silla Ergonómica Pro,Mobiliario,Sebastián Molina,GBA Sur,14,447.84,10,5642.78
2024-01-05,Notebook Pro 15,Tecnología,Camila Herrera,GBA Norte,5,1208.28,0,6041.4
2024-01-06,"Pantalla Proyección 100""",Audiovisual,Lucía Fernández,Córdoba,2,313.0,0,626.0
2024-01-09,"Monitor 27"" 4K",Tecnología,Sebastián Molina,Rosario,11,576.17,0,6337.87
2024-01-09,Silla Ergonómica Pro,Mobiliario,Ana García,GBA Sur,3,547.04,0,1641.12
2024-01-09,Escritorio Standing,Mobiliario,Martín Torres,Rosario,3,824.42,15,2102.27
2024-01-10,Escritorio Standing,Mobiliario,Diego Ramírez,GBA Norte,13,812.45,5,10033.76
2024-01-10,Teclado Mecánico,Tecnología,Sebastián Molina,Mendoza,4,122.96,0,491.84
2024-01-11,Panel LED Oficina,Iluminación,Camila Herrera,Rosario,1,232.19,0,232.19
2024-01-12,Panel LED Oficina,Iluminación,Valeria Soto,CABA,11,236.34,5,2469.75
2024-01-12,Proyector Full HD,Audiovisual,Diego Ramírez,Córdoba,8,871.04,10,6271.49
2024-01-13,Hub USB-C,Tecnología,Carlos López,Rosario,14,55.15,10,694.89
2024-01-13,Cajonera Móvil,Mobiliario,Martín Torres,Rosario,9,198.16,0,1783.44
2024-01-14,Hub USB-C,Tecnología,Diego Ramírez,Rosario,14,56.37,15,670.8
2024-01-15,Silla Ergonómica Pro,Mobiliario,Lucía Fernández,Mendoza,10,481.67,0,4816.7
2024-01-16,Disco SSD 1TB,Tecnología,Carlos López,Córdoba,8,115.1,0,920.8
2024-01-17,Mouse Inalámbrico,Tecnología,Valeria Soto,Mendoza,10,46.76,0,467.6
2024-01-21,Auriculares Bluetooth,Tecnología,Valeria Soto,Córdoba,6,154.36,5,879.85
2024-01-22,Proyector Full HD,Audiovisual,Valeria Soto,Córdoba,4,775.89,15,2638.03
2024-01-23,Silla Ejecutiva,Mobiliario,Carlos López,Rosario,15,335.01,0,5025.15
2024-01-24,Disco SSD 1TB,Tecnología,Sebastián Molina,GBA Sur,14,119.68,0,1675.52
2024-01-24,Silla Ejecutiva,Mobiliario,Martín Torres,Córdoba,14,336.91,5,4480.9
2024-01-26,Webcam HD,Tecnología,Martín Torres,Córdoba,12,79.6,0,955.2
2024-01-27,Auriculares Bluetooth,Tecnología,Valeria Soto,Córdoba,4,160.38,0,641.52
2024-01-28,Mouse Inalámbrico,Tecnología,Sebastián Molina,Córdoba,2,48.45,0,96.9
2024-01-28,Estante Organizador,Mobiliario,Ana García,GBA Norte,8,99.09,0,792.72
2024-01-31,Silla Ergonómica Pro,Mobiliario,Camila Herrera,GBA Sur,8,548.85,10,3951.72
2024-02-01,Silla Ejecutiva,Mobiliario,Valeria Soto,CABA,1,308.29,0,308.29
2024-02-01,Panel LED Oficina,Iluminación,Diego Ramírez,Mendoza,13,195.18,5,2410.47
2024-02-01,Lámpara LED Escritorio,Iluminación,Camila Herrera,Rosario,9,75.35,0,678.15
2024-02-05,Cajonera Móvil,Mobiliario,Martín Torres,GBA Sur,10,196.76,0,1967.6
2024-02-05,Panel LED Oficina,Iluminación,Martín Torres,GBA Sur,11,204.49,15,1911.98
2024-02-08,Silla Ejecutiva,Mobiliario,Valeria Soto,GBA Norte,6,351.59,0,2109.54
2024-02-09,"Pantalla Proyección 100""",Audiovisual,Diego Ramírez,GBA Norte,4,264.97,0,1059.88
2024-02-10,Disco SSD 1TB,Tecnología,Ana García,Rosario,14,99.22,15,1180.72
2024-02-11,"Monitor 27"" 4K",Tecnología,Camila Herrera,Rosario,7,576.09,0,4032.63
2024-02-12,"Monitor 27"" 4K",Tecnología,Sebastián Molina,GBA Sur,14,645.51,15,7681.57
2024-02-13,Mouse Inalámbrico,Tecnología,Carlos López,GBA Sur,9,49.06,0,441.54
2024-02-15,Silla Ergonómica Pro,Mobiliario,Ana García,GBA Norte,10,528.1,5,5016.95
2024-02-17,Mouse Inalámbrico,Tecnología,Sebastián Molina,CABA,11,47.46,5,495.96
2024-02-18,Silla Ergonómica Pro,Mobiliario,Ana García,Mendoza,12,513.69,5,5856.07
2024-02-18,Notebook Pro 15,Tecnología,Martín Torres,GBA Norte,12,1148.53,15,11715.01
2024-02-20,Lámpara LED Escritorio,Iluminación,Diego Ramírez,Mendoza,15,84.81,0,1272.15
2024-02-21,Estante Organizador,Mobiliario,Camila Herrera,Mendoza,4,98.69,15,335.55
2024-02-21,Lámpara LED Escritorio,Iluminación,Diego Ramírez,GBA Sur,2,69.5,0,139.0
2024-02-23,Teclado Mecánico,Tecnología,Sebastián Molina,GBA Sur,13,131.07,5,1618.71
2024-02-24,Proyector Full HD,Audiovisual,Carlos López,Córdoba,6,698.01,5,3978.66
2024-02-24,Notebook Pro 15,Tecnología,Ana García,GBA Sur,6,1149.9,0,6899.4
2024-02-24,Hub USB-C,Tecnología,Camila Herrera,GBA Norte,9,56.41,15,431.54
2024-02-25,Silla Ejecutiva,Mobiliario,Sebastián Molina,Mendoza,13,357.89,0,4652.57
2024-02-26,Proyector Full HD,Audiovisual,Martín Torres,GBA Norte,3,813.54,0,2440.62
2024-02-26,"Monitor 24"" FHD",Tecnología,Lucía Fernández,Rosario,11,316.09,10,3129.29
2024-02-27,Notebook Air 13,Tecnología,Carlos López,Rosario,1,987.32,10,888.59
2024-02-28,Silla Ergonómica Pro,Mobiliario,Sebastián Molina,Mendoza,7,531.29,0,3719.03
2024-02-28,Escritorio Standing,Mobiliario,Lucía Fernández,Rosario,12,930.57,10,10050.16
2024-02-29,Silla Ergonómica Pro,Mobiliario,Diego Ramírez,CABA,9,544.11,0,4896.99
2024-03-02,Proyector Full HD,Audiovisual,Ana García,Rosario,15,742.46,5,10580.05
2024-03-02,"Pantalla Proyección 100""",Audiovisual,Camila Herrera,GBA Norte,4,307.8,5,1169.64
2024-03-02,Cajonera Móvil,Mobiliario,Diego Ramírez,Córdoba,9,179.11,15,1370.19
2024-03-02,Proyector Full HD,Audiovisual,Camila Herrera,GBA Norte,10,775.71,10,6981.39
2024-03-04,"Pantalla Proyección 100""",Audiovisual,Lucía Fernández,GBA Sur,13,327.4,5,4043.39
2024-03-07,"Pantalla Proyección 100""",Audiovisual,Carlos López,CABA,14,302.44,0,4234.16
2024-03-09,Teclado Mecánico,Tecnología,Martín Torres,Rosario,9,122.6,0,1103.4
2024-03-09,"Monitor 27"" 4K",Tecnología,Lucía Fernández,Mendoza,7,665.3,0,4657.1
2024-03-11,"Monitor 24"" FHD",Tecnología,Lucía Fernández,GBA Sur,11,346.88,0,3815.68
2024-03-13,Panel LED Oficina,Iluminación,Sebastián Molina,Rosario,6,215.02,0,1290.12
2024-03-14,Proyector Full HD,Audiovisual,Martín Torres,Rosario,4,759.89,5,2887.58
2024-03-14,Silla Ejecutiva,Mobiliario,Valeria Soto,CABA,11,293.52,5,3067.28
2024-03-15,Auriculares Bluetooth,Tecnología,Sebastián Molina,GBA Sur,8,170.19,10,1225.37
2024-03-17,Lámpara LED Escritorio,Iluminación,Ana García,Mendoza,14,75.39,10,949.91
2024-03-18,Silla Ergonómica Pro,Mobiliario,Carlos López,GBA Norte,1,504.45,15,428.78
2024-03-20,Silla Ejecutiva,Mobiliario,Sebastián Molina,Rosario,6,346.28,10,1869.91
2024-03-21,Teclado Mecánico,Tecnología,Diego Ramírez,Rosario,11,130.01,10,1287.1
2024-03-21,"Monitor 27"" 4K",Tecnología,Valeria Soto,CABA,4,531.29,10,1912.64
2024-03-22,Notebook Pro 15,Tecnología,Lucía Fernández,GBA Sur,13,1235.98,5,15264.35
2024-03-22,Estante Organizador,Mobiliario,Valeria Soto,Córdoba,8,108.52,0,868.16
2024-03-24,Escritorio Esquinero,Mobiliario,Sebastián Molina,Córdoba,15,708.21,5,10091.99
2024-03-27,Silla Ergonómica Pro,Mobiliario,Diego Ramírez,Córdoba,1,454.12,0,454.12
2024-03-27,Silla Ergonómica Pro,Mobiliario,Lucía Fernández,Córdoba,7,482.25,10,3038.18
2024-03-28,Webcam HD,Tecnología,Martín Torres,Mendoza,13,87.36,0,1135.68
2024-04-01,Notebook Air 13,Tecnología,Diego Ramírez,GBA Norte,8,917.53,0,7340.24
2024-04-01,Estante Organizador,Mobiliario,Lucía Fernández,GBA Sur,15,86.54,10,1168.29
2024-04-02,Silla Ergonómica Pro,Mobiliario,Ana García,CABA,8,446.24,5,3391.42
2024-04-04,Escritorio Standing,Mobiliario,Martín Torres,Mendoza,11,844.82,0,9293.02
2024-04-05,Lámpara LED Escritorio,Iluminación,Carlos López,GBA Norte,7,70.26,5,467.23
2024-04-05,Disco SSD 1TB,Tecnología,Carlos López,Córdoba,14,108.59,0,1520.26
2024-04-05,Silla Ergonómica Pro,Mobiliario,Diego Ramírez,GBA Sur,6,463.17,0,2779.02
2024-04-06,Escritorio Standing,Mobiliario,Sebastián Molina,Mendoza,1,857.02,0,857.02
2024-04-06,Silla Ergonómica Pro,Mobiliario,Martín Torres,Rosario,5,505.96,10,2276.82
2024-04-07,"Monitor 24"" FHD",Tecnología,Valeria Soto,CABA,2,307.83,10,554.09
2024-04-09,Disco SSD 1TB,Tecnología,Carlos López,Mendoza,4,107.43,0,429.72
2024-04-09,Silla Ergonómica Pro,Mobiliario,Valeria Soto,Rosario,5,450.89,10,2029.0
2024-04-10,Panel LED Oficina,Iluminación,Martín Torres,Rosario,15,216.53,5,3085.55
2024-04-10,Notebook Air 13,Tecnología,Valeria Soto,CABA,11,864.48,15,8082.89
2024-04-12,Disco SSD 1TB,Tecnología,Camila Herrera,Córdoba,12,121.98,15,1244.2
2024-04-12,Silla Ergonómica Pro,Mobiliario,Lucía Fernández,Córdoba,1,475.6,0,475.6
2024-04-13,"Monitor 27"" 4K",Tecnología,Camila Herrera,Rosario,15,538.07,10,7263.95
2024-04-13,Notebook Air 13,Tecnología,Lucía Fernández,CABA,1,924.69,0,924.69
2024-04-14,"Monitor 27"" 4K",Tecnología,Martín Torres,Mendoza,9,606.21,5,5183.1
2024-04-15,"Monitor 27"" 4K",Tecnología,Sebastián Molina,Rosario,10,647.01,5,6146.6
2024-04-16,Silla Ejecutiva,Mobiliario,Lucía Fernández,GBA Norte,13,312.42,0,4061.46
2024-04-16,Proyector Full HD,Audiovisual,Carlos López,GBA Sur,8,847.78,0,6782.24
2024-04-17,Notebook Air 13,Tecnología,Sebastián Molina,Mendoza,10,894.9,5,8501.55
2024-04-18,Auriculares Bluetooth,Tecnología,Camila Herrera,Rosario,2,167.79,0,335.58
2024-04-20,Lámpara LED Escritorio,Iluminación,Carlos López,Mendoza,15,74.94,0,1124.1
2024-04-21,Disco SSD 1TB,Tecnología,Carlos López,GBA Norte,3,120.09,0,360.27
2024-04-21,Hub USB-C,Tecnología,Carlos López,Córdoba,3,64.16,0,192.48
2024-04-22,"Monitor 24"" FHD",Tecnología,Martín Torres,CABA,4,309.4,0,1237.6
2024-04-22,Panel LED Oficina,Iluminación,Diego Ramírez,GBA Sur,5,223.06,10,1003.77
2024-04-23,Mouse Inalámbrico,Tecnología,Ana García,Córdoba,9,51.53,10,417.39
2024-04-26,Notebook Pro 15,Tecnología,Valeria Soto,GBA Norte,1,1304.71,15,1109.0
2024-04-28,Silla Ejecutiva,Mobiliario,Martín Torres,CABA,3,318.64,10,860.33
2024-04-29,Escritorio Standing,Mobiliario,Martín Torres,Córdoba,11,847.04,0,9317.44
2024-04-29,Auriculares Bluetooth,Tecnología,Martín Torres,Córdoba,5,166.85,0,834.25
2024-04-30,"Monitor 27"" 4K",Tecnología,Carlos López,Córdoba,2,535.23,0,1070.46
2024-05-01,Panel LED Oficina,Iluminación,Sebastián Molina,GBA Norte,9,197.67,10,1601.13
2024-05-01,Cajonera Móvil,Mobiliario,Diego Ramírez,Rosario,4,173.66,5,659.91
2024-05-02,Hub USB-C,Tecnología,Ana García,Rosario,15,55.18,10,744.93
2024-05-05,Notebook Air 13,Tecnología,Martín Torres,Córdoba,7,875.83,0,6130.81
2024-05-07,Silla Ergonómica Pro,Mobiliario,Carlos López,CABA,1,460.14,10,414.13
2024-05-08,Hub USB-C,Tecnología,Carlos López,Córdoba,6,65.2,0,391.2
2024-05-08,Auriculares Bluetooth,Tecnología,Valeria Soto,CABA,6,166.77,0,1000.62
2024-05-08,Teclado Mecánico,Tecnología,Martín Torres,Rosario,7,114.58,0,802.06
2024-05-09,"Monitor 24"" FHD",Tecnología,Carlos López,CABA,15,311.63,15,3973.28
2024-05-10,Cajonera Móvil,Mobiliario,Diego Ramírez,GBA Sur,12,181.6,0,2179.2
2024-05-10,Disco SSD 1TB,Tecnología,Diego Ramírez,CABA,13,118.93,0,1546.09
2024-05-11,Lámpara LED Escritorio,Iluminación,Ana García,Rosario,14,83.76,0,1172.64
2024-05-12,"Monitor 27"" 4K",Tecnología,Martín Torres,GBA Norte,9,663.81,15,5078.15
2024-05-12,Estante Organizador,Mobiliario,Ana García,GBA Norte,7,90.58,5,602.36
2024-05-12,Notebook Pro 15,Tecnología,Sebastián Molina,Mendoza,11,1196.66,0,13163.26
2024-05-14,Panel LED Oficina,Iluminación,Lucía Fernández,Mendoza,2,190.88,15,324.5
2024-05-15,Teclado Mecánico,Tecnología,Lucía Fernández,GBA Sur,1,110.48,0,110.48
2024-05-16,"Monitor 24"" FHD",Tecnología,Camila Herrera,Mendoza,6,322.68,0,1936.08
2024-05-16,Hub USB-C,Tecnología,Camila Herrera,Rosario,6,56.1,0,336.6
2024-05-17,Cajonera Móvil,Mobiliario,Diego Ramírez,GBA Norte,2,197.68,5,375.59
2024-05-17,Cajonera Móvil,Mobiliario,Valeria Soto,GBA Norte,13,169.57,0,2204.41
2024-05-19,Panel LED Oficina,Iluminación,Ana García,CABA,8,205.23,0,1641.84
2024-05-19,Mouse Inalámbrico,Tecnología,Sebastián Molina,CABA,12,49.75,0,597.0
2024-05-20,Cajonera Móvil,Mobiliario,Camila Herrera,Mendoza,13,195.95,10,2292.61
2024-05-20,Webcam HD,Tecnología,Lucía Fernández,GBA Norte,9,92.06,0,828.54
2024-05-22,Panel LED Oficina,Iluminación,Carlos López,GBA Sur,10,215.82,10,1942.38
2024-05-22,Teclado Mecánico,Tecnología,Valeria Soto,GBA Norte,8,110.25,0,882.0
2024-05-23,Hub USB-C,Tecnología,Valeria Soto,GBA Norte,4,65.64,15,223.18
2024-05-23,Notebook Pro 15,Tecnología,Martín Torres,GBA Sur,7,1194.82,0,8363.74
2024-05-24,Cajonera Móvil,Mobiliario,Camila Herrera,GBA Sur,12,166.44,0,1997.28
2024-05-25,Hub USB-C,Tecnología,Sebastián Molina,Rosario,2,61.46,5,116.77
2024-05-26,Escritorio Standing,Mobiliario,Camila Herrera,GBA Norte,11,953.0,0,10483.0
2024-05-27,"Monitor 24"" FHD",Tecnología,Diego Ramírez,Córdoba,7,357.4,0,2501.8
2024-05-28,Lámpara LED Escritorio,Iluminación,Ana García,Mendoza,6,69.2,0,415.2
2024-05-29,Notebook Air 13,Tecnología,Martín Torres,GBA Sur,9,1052.46,0,9472.14
2024-05-30,Hub USB-C,Tecnología,Valeria Soto,Rosario,15,57.51,10,776.38
2024-05-31,Escritorio Esquinero,Mobiliario,Camila Herrera,GBA Norte,9,686.74,15,5253.56
2024-05-31,Cajonera Móvil,Mobiliario,Carlos López,GBA Norte,5,196.4,0,982.0
2024-05-31,Mouse Inalámbrico,Tecnología,Ana García,Rosario,1,51.34,5,48.77
2024-06-03,Hub USB-C,Tecnología,Sebastián Molina,Mendoza,6,64.0,0,384.0
2024-06-03,Escritorio Standing,Mobiliario,Ana García,Córdoba,9,863.33,10,6992.97
2024-06-03,Lámpara LED Escritorio,Iluminación,Camila Herrera,CABA,7,77.89,15,463.45
2024-06-05,Notebook Pro 15,Tecnología,Ana García,GBA Norte,14,1093.21,0,15304.94
2024-06-07,Webcam HD,Tecnología,Valeria Soto,Córdoba,3,97.2,10,262.44
2024-06-07,Silla Ejecutiva,Mobiliario,Martín Torres,GBA Sur,14,292.44,0,4094.16
2024-06-07,"Pantalla Proyección 100""",Audiovisual,Carlos López,Córdoba,2,269.54,0,539.08
2024-06-09,Disco SSD 1TB,Tecnología,Diego Ramírez,Mendoza,14,123.09,5,1637.1
2024-06-10,"Monitor 24"" FHD",Tecnología,Diego Ramírez,Rosario,7,318.18,0,2227.26
2024-06-11,Mouse Inalámbrico,Tecnología,Valeria Soto,GBA Norte,10,44.19,5,419.8
2024-06-12,Notebook Air 13,Tecnología,Camila Herrera,GBA Sur,2,1081.59,0,2163.18
